学号,姓名,性别,籍贯
201481984445,董建华,男,香港
201315118633,张宝华,女,香港
201507922934,华莱士,男,美国
201657221225,姜友善,男,重庆市
201645720058,许民主,女,广东佛山
201748264181,谭巧教,男,广东广州
201658687208,崔自由,女,江西上饶
201608574369,廖友善,男,重庆市
201701984083,谭平等,女,广东广州
201378402002,范和谐,男,美国
201487381201,方自由,女,江西上饶
201620798616,范自由,女,香港
201774863391,宋富强,男,江苏苏州
201612705888,范自由,男,广东佛山
201701687949,廖诚实,女,北京市
201300475027,杜巧教,男,浙江嘉兴
201342795392,钟民主,女,重庆市
201456656350,方巧教,男,黑龙江
201711863740,许文明,女,江苏苏州
201505526363,陆平等,女,香港
201373466570,程爱国,女,江西赣州
201592546615,石敬业,女,广东广州
201620634247,傅敬业,男,重庆市
201653360265,卢平等,女,上海市
201376817541,冯诚实,女,香港
201693056545,冯文明,女,北京市
201756596666,崔富强,男,江西赣州
201627024384,杜诚实,女,浙江嘉兴
201563123712,钟法治,女,重庆市
201715359690,杜法治,男,广东广州
201330219914,卢法治,女,香港
201721678473,邓爱国,女,湖北武汉
201464150631,梁友善,男,美国
201737925490,程诚实,女,湖北武汉
201761825257,钟平等,女,上海市
201693185152,傅敬业,男,澳门
201604253560,石和谐,男,美国
201676428100,罗法治,男,北京市
201420860696,冯法治,女,上海市
201700042349,唐文明,女,广东深圳
201635900131,石民主,男,美国
201518522392,石文明,女,浙江嘉兴
201705373944,许友善,女,台湾
201351258288,杜富强,女,广东佛山
201529468237,韩文明,女,浙江杭州
201796733431,唐富强,男,江西上饶
201601316185,许自由,男,香港
201456702836,韩诚信,女,天津市
201761330178,钟富强,男,江西赣州
201520235090,卢法治,男,上海市
201551954998,陆爱国,女,江西上饶
201360299930,崔巧教,男,广东深圳
201535690710,卢法治,女,黑龙江
201636188776,邓乐学,女,北京市
201763088285,许巧教,女,江苏苏州
201669483859,姜爱国,女,天津市
201562569133,梁法治,女,辽宁大连
201772094405,董爱国,女,浙江杭州
201737602575,傅诚实,男,广东广州
201488399015,冯平等,女,江苏苏州
201611239389,冯文明,男,澳门
201643915374,汪乐学,男,广东深圳
201505734284,廖乐学,男,广东佛山
201718725591,罗爱国,女,天津市
201544034122,崔敬业,女,广东佛山
201689760352,汪诚信,女,浙江杭州
201717276638,邓富强,男,澳门
201455539425,熊文明,男,天津市
201646119480,宋诚实,男,湖北武汉
201697600865,金平等,女,辽宁大连
201788012698,董友善,男,台湾
201726310537,姜法治,女,广东深圳
201604243330,方法治,女,江苏苏州
201494135093,冯爱国,男,黑龙江
201766872884,钟自由,男,台湾
201647066343,罗诚信,男,澳门
201573033748,汪公正,男,天津市
201489179444,姚诚实,男,湖北武汉
201597595931,廖自由,男,江苏苏州
201513558349,冯自由,女,北京市
201753177751,廖公正,女,黑龙江
201467062144,罗爱国,男,美国
201491342362,陆爱国,女,江西赣州
201520395129,杜敬业,男,北京市
201751762386,范爱国,男,山东青岛
201655767386,邓公正,男,澳门
201301106449,钟公正,女,广东深圳
201549261199,熊巧教,女,北京市
201631393154,董敬业,男,香港
201536556330,陆平等,女,江苏苏州
201455195555,汪乐学,女,北京市
201350901569,韩法治,男,天津市
201488467497,邓诚信,男,湖北武汉
201399246551,傅文明,男,广东佛山
201441047001,梁法治,女,澳门
201434908140,邓诚实,男,广东广州
201445140571,许诚信,男,浙江嘉兴
201601830724,崔民主,女,辽宁大连
201776254079,傅乐学,女,台湾
201602006843,熊诚信,女,江苏苏州
201408120549,范公正,女,江西赣州
201747567283,程诚信,男,香港
201554831484,范文明,男,台湾
201390142020,方友善,女,美国
201443062250,廖平等,男,香港
201602134549,冯诚信,女,澳门
201696210099,宋平等,男,浙江嘉兴
201757966433,姜自由,男,江苏苏州
201506840364,陆民主,男,浙江杭州
201312577360,金自由,女,浙江嘉兴
201653727659,崔法治,女,上海市
201747260712,廖和谐,女,浙江杭州
201408540216,钟乐学,男,台湾
201442111029,钟爱国,女,天津市
201610421492,梁诚信,女,江西上饶
201334393150,冯公正,男,江西赣州
201787425999,姜富强,女,黑龙江
201617494675,罗民主,女,广东深圳
201399169918,崔文明,男,浙江杭州
201516706690,范自由,男,香港
201371711648,罗诚实,男,山东青岛
201392037257,方诚实,男,辽宁大连
201560055810,范自由,女,山东青岛
201606614058,熊富强,女,江西上饶
201637289369,程富强,女,澳门
201739014185,谭自由,女,美国
201317237629,廖诚信,女,辽宁大连
201431614696,傅友善,女,重庆市
201494047066,范法治,男,黑龙江
201347060026,杜民主,男,广东深圳
201629224097,杜巧教,男,辽宁大连
201666439138,熊乐学,女,辽宁大连
201506553562,卢巧教,女,广东广州
201343080420,熊文明,女,浙江嘉兴
201792035837,罗法治,女,台湾
201728314853,熊乐学,男,重庆市
201530869475,石富强,女,山东青岛
201315759670,姚法治,男,上海市
201564656000,金平等,女,北京市
201486472973,宋乐学,男,浙江嘉兴
201512909666,董乐学,女,广东广州
201527579663,程富强,女,湖北武汉
201540812487,石民主,女,香港
201769791041,梁爱国,女,江苏苏州
201534895459,程民主,男,广东佛山
201377138531,傅诚实,男,香港
201396381836,杜文明,女,黑龙江
201498319570,宋乐学,男,辽宁大连
201681844331,汪自由,男,江苏苏州
201606960638,陆平等,女,黑龙江
201425047442,宋敬业,女,美国
201366710261,谭法治,男,湖北武汉
